Country_Name,Country_code,Year,default_flag,log_gdp_per_capita,annual_inflation,change_in_volume_of_imports,change_in_volume_of_exports,unemployment_rate,gov_revenue_per_GDP,log_gov_expenditure_per_GDP,gov_lending_minus_borrowing_per_GDP,gov_net_debt_per_GDP,exports_minus_imports_per_GDP,log10_share_world_GDP,
Mali,MLI,1998,0,2.55108386518578,6.452,-12.798,4.26,14.0,20.234,1.360650205119749,-0.446,66.88250000000001,-7.119,-1.7224530919794268,
Mali,MLI,1999,0,2.5124776036115315,-0.673,11.264,38.936,14.409500000000001,19.501,1.323107655185521,0.007,69.855,-5.607,-1.722831760644898,
Mali,MLI,2000,1,2.517202498119911,4.07,4.054,1.265,13.534500000000001,19.908,1.3656377157946076,-1.56,69.619,-5.43,-1.7904899988436571,
Mali,MLI,2001,0,2.520848893825938,-1.164,5.01,23.553,13.462,18.982,1.393329472238231,-0.2665,67.624,-6.306,-1.7167777860872824,
Mali,MLI,2002,0,2.443793207189895,-0.761,-4.017,-3.385,13.706,16.749,1.287622602486192,-1.882,92.438,-8.672,-1.677081371080762,
Mali,MLI,2003,1,2.500008561417095,5.174,26.989,23.99,14.691,15.544,1.2634466891097325,-2.224,78.469,-8.861,-1.6455122944335097,
Mali,MLI,2004,0,2.5388413154912377,5.026,-9.45,33.012,12.875,16.845,1.2997033733651906,-2.416,42.908,-2.046,-1.631258506044414,
Mali,MLI,2005,0,2.6073745908629427,-1.309,15.548,-11.849,13.4,19.627,1.3183555502257034,-0.5,37.393,-5.894,-1.6065170705502716,
Mali,MLI,2006,0,2.657170629182109,-3.109,38.031,-5.322,12.9,19.399,1.3376389321814088,-1.761,36.924,-6.871,-1.5978683174812256,
Mali,MLI,2007,0,2.702809517017822,6.414,6.512,16.796,11.5,18.87,1.3351568995347431,-2.21,42.065,-7.115,-1.5779187615880828,
Mali,MLI,2008,0,2.732077574879879,1.519,13.688,-1.75,11.3,49.854,1.3438220107621615,28.213,13.121,-3.258,-1.5364283119103248,
Mali,MLI,2009,0,2.790090145259159,1.456,1.303,-6.056,10.1475,18.705,1.3322364154914432,-2.429,13.184,-5.563,-1.4965914890907959,
Mali,MLI,2010,0,2.856930588124246,9.121,19.636,-4.709,10.661999999999999,16.899,1.275886960301226,-1.655,15.133,-13.588,-1.5157276268769688,
Mali,MLI,2011,0,2.8590926429162162,2.217,-12.811,-12.58,9.796,19.097,1.3582014372112472,-3.391,12.499,-10.937,-1.474319404755551,
Mali,MLI,2012,0,2.8647495215769254,1.289,18.878,-1.013,9.21,17.694,1.3066608765506302,-2.167,17.286,-10.719,-1.5010906839845102,
Mali,MLI,2013,0,2.935443779624657,3.051,12.348,6.624,10.175,17.145,1.3130653548135105,-2.839,17.502,-5.057,-1.4866740468933752,
Mali,MLI,2014,0,2.903687815980516,5.32,4.053,9.013,11.5345,14.575,1.1911994197015183,-0.439,21.329,-2.193,-1.4627231813852501,
Mali,MLI,2015,0,2.917681397330326,-2.383,25.929,10.267,10.1775,17.387,1.295764961229772,-1.877,20.218,-2.887,-1.4788385922896892,
Mali,MLI,2016,0,2.940530429944338,2.73,10.721,-1.706,10.6,17.131,1.3014206849138914,-2.298,19.658,-4.707,-1.4560222122206143,
Mali,MLI,2017,0,2.887976625964271,1.442,46.53,31.23,11.107,19.117,1.3209559369009798,-1.229,23.149,-5.323,-1.4427158728830043,
Mali,MLI,2018,0,2.904878307601039,-1.8,15.851,-3.856,12.565000000000001,18.301,1.347193361847937,-3.268,29.963,-7.237,-1.4250669193971506,
Mali,MLI,2019,0,2.9312371075569157,1.764,-20.62,13.65,12.1375,20.06,1.3602335611578322,-2.028,31.099,-7.285,-1.4239736972752135,
Mali,MLI,2020,0,2.9617238080827337,1.734,-12.285,-2.486,11.731,15.658,1.3102258491835024,-3.879,34.262,-4.928,-1.396878629717006,
Malta,MLT,1982,0,3.7957757741587357,2.692,17.843,16.331,5.028,41.147,1.6312560076853067,-1.373,40.952,-3.231,-0.04470075217174673,
Malta,MLT,1983,0,3.769589989664116,11.61,-8.248,-11.931,4.831,42.167,1.655704953965158,-2.114,43.208,-3.0155000000000003,-0.025269901435443103,
Malta,MLT,1984,0,3.7835133961756053,5.817,-4.05,-15.656,6.6295,43.0675,1.6591885990550688,-3.0509999999999997,42.978,-2.235,-0.04096674366008682,
Malta,MLT,1985,0,3.766142816440179,-0.925,-4.249,1.331,12.5,37.371,1.604722722859099,-1.14,27.365499999999997,-0.8334999999999999,-0.08480657248148138,
Malta,MLT,1986,0,3.74729447814481,-0.443,3.796,3.884,12.5,37.2,1.6059834379173452,-1.202,28.618,-0.381,-0.014801002882853452,
Malta,MLT,1987,0,3.7731301207626395,-0.236,9.044,7.221,12.2,36.972,1.6122857213766173,-0.759,24.803,-0.344,0.010626454234025792,
Malta,MLT,1988,0,3.9024603466553596,2.031,-0.033,6.862,11,39.075,1.6657263568483454,-0.1825,27.844,0.1335,-0.018766458202207358,
Malta,MLT,1989,0,3.9737705033283266,0.416,14.029,14.347,8.2,36.769,1.6309158007184064,0.2435,28.428,-0.2385,-0.013225023200967016,
Malta,MLT,1990,0,4.015323283202179,0.946,34.868,26.189,6.2,37.736000000000004,1.6524494156581622,-0.727,31.558999999999997,-0.581,0.04798491480118118,
Malta,MLT,1991,0,4.031336951272676,0.866,11.077,10.7,4.636,38.3035,1.6426178317768596,0.169,28.6485,-1.312,0.05057701168632269,
Malta,MLT,1992,0,4.136518906263255,2.975,15.665,13.269,4.8,40.5925,1.6476127723755722,-0.259,25.815,-0.7745,-0.4385491713766929,
Malta,MLT,1993,0,4.16724346886112,2.552,5.394,7.525,4.4,43.279,1.6671539806851148,-0.968,28.389,-1.3744999999999998,-0.5806463973696563,
Malta,MLT,1994,0,3.984043694665042,1.845,3.026,9.668,4.9,43.868,1.6796413571219349,-0.686,31.344,-1.246,-0.6023406576013514,
Malta,MLT,1995,0,3.629560454550289,4.031,5.874,5.296,5.4,40.533,1.6805802450939789,-1.968,35.959,-0.6085,-1.7165927849045017,
Malta,MLT,1996,0,3.601336832138694,4.128,7.534,7.123,5.4,39.639,1.6640587647019922,-1.677,41.879,0.22999999999999998,-1.7176850106280122,
Malta,MLT,1997,0,3.953221200014974,3.973,10.032,5.366,4.9,39.442,1.6491205798811366,-0.993,44.758,-4.85,-1.708657144425452,
Malta,MLT,1998,0,3.959405855814053,1.964,-5.921,-5.899,5.2,38.643,1.6394466439103395,-0.58,45.116,-5.252,-1.6767869590250064,
Malta,MLT,1999,0,3.961325206448579,3.924,-1.684,3.975,6.2,38.756,1.6356847625472226,-0.093,44.373999999999995,-2.736,-1.6735326801186492,
Malta,MLT,2000,0,3.9832630957820396,3.686,2.511,8.141,6.6,38.602000000000004,1.6236627073562047,0.174,43.689,-2.664,-1.6520940372477126,
Malta,MLT,2001,0,3.9992993524213793,2.294,10.125,8.231,7.1,38.792500000000004,1.613746710480594,0.96,40.973,-1.506,-1.645239764337119,
Malta,MLT,2002,0,4.020444155366574,3.037,10.431,5.582,6.758,36.763,1.629083245916666,-1.519,38.815,-5.141,-1.6176183200510696,
Malta,MLT,2003,0,4.0190244347237085,2.514,-9.157,-3.979,7.617,37.722,1.645549984239559,-2.536,35.74,-1.555,-1.5820149792687848,
Malta,MLT,2004,0,4.054860386439334,2.614,1.242,6.312,7.025,37.809,1.638049748264389,-1.588,36.08,0.996,-1.5823421499006618,
Malta,MLT,2005,0,4.137680342755294,1.931,4.555,-0.342,7.567,36.154,1.6555513946674,-5.544,38.554,-1.224,-1.5952699087421276,
Malta,MLT,2006,0,4.183579861981763,2.726,-1.176,-2.104,7.217,37.628,1.623352681537992,-0.69,63.288,-5.44,-1.6038840112120523,
Malta,MLT,2007,0,4.202219592559468,2.522,5.986,4.303,6.942,39.488,1.6242511473827244,1.151,61.569,-8.147,-1.5869568027366416,
Malta,MLT,2008,0,4.225774606375796,2.576,18.433,17.511,6.817,39.68,1.625209525381881,1.179,55.778,-9.324,-1.5689629327692094,
Malta,MLT,2009,0,4.29438200454792,0.697,8.13,10.865,6.467,38.777,1.6118507106822602,1.326,52.58,-3.848,-1.5655185908882456,
Malta,MLT,2010,0,4.349824762795631,4.684,19.529,19.409,5.975,37.974,1.624323357009221,-0.828,53.339,-1.039,-1.5887176895947726,
Malta,MLT,2011,0,4.326820688949306,1.84,-1.079,-0.415,6.883,37.897,1.613556425178045,0.03,56.153,-6.451,-1.6040869842211676,
Malta,MLT,2012,0,4.339293794608571,2.041,8.217,8.205,6.842,37.442,1.5994354526884687,0.671,55.37,-4.509,-1.6200017861592202,
Malta,MLT,2013,0,4.365906914386077,2.513,3.793,5.272,6.392,38.334,1.6097331052151167,0.754,57.408,-0.198,-1.5853668029076085,
Malta,MLT,2014,0,4.355543273581591,3.227,3.773,5.466,6.2,38.181,1.6188218117170527,-0.473,56.387,1.657,-1.5546073556465618,
Malta,MLT,2015,0,4.3974651521533294,0.979,-1.246,0.949,6.108,38.032,1.6060264746553368,0.423,56.738,2.563,-1.551259742920848,
Malta,MLT,2016,0,4.432650263756386,0.771,0.898,3.45,5.733,38.234,1.601321062441063,0.938,52.294,8.502,-1.5363687511575541,
Malta,MLT,2017,0,4.401885920970714,1.176,19.266,15.438,5.392,37.158,1.5820747317283976,1.242,47.696,2.699,-1.5104456257240009,
Malta,MLT,2018,0,4.413150334367688,0.9,1.151,2.015,4.7,36.816,1.5548524343720544,2.99,41.98,3.741,-1.4859259426341103,
Malta,MLT,2019,0,4.455631363295775,1.261,4.445,8.103,4,38.077,1.5420282818792985,5.015,36.672,10.204,-1.4867912681707691,
Malta,MLT,2020,0,4.4916921922338355,1.741,0.355,-0.486,3.658,38.203,1.5599664410932146,3.424,33.932,10.965,-1.489451465076806,
Marshall Islands,MHL,1982,0,3.0854136763096385,12.064,9.5485,2.9105,5.0760000000000005,25.112,1.3014640731432998,-1.409,153.525,-3.21,-2.6186453071756737,
Marshall Islands,MHL,1983,0,3.056055814351953,13.144,10.8215,-0.2015,4.847,22.785,1.345491356474646,-1.409,153.525,-4.933,-2.659637756486551,
Marshall Islands,MHL,1984,0,3.0322721538792363,10.879,-2.616,-2.486,5.7705,22.601,1.3083722998063119,-1.409,153.525,-4.114,-2.673441291322172,
Marshall Islands,MHL,1985,0,3.026604551604637,7.445,-7.8605,4.0885,8.104,19.9745,1.3255464487428312,-1.409,153.525,-3.153,-2.730566467862697,
Marshall Islands,MHL,1986,0,3.039610399717477,6.129,17.53,12.988,8.0765,22.244999999999997,1.4032749858116864,-1.409,153.525,-2.456,-2.8479124360984125,
Marshall Islands,MHL,1987,0,2.9896086442867897,5.201,-3.004,-10.2265,6.09,22.865,1.463937759305199,-1.409,125.881,-4.606,-2.888544491158934,
Marshall Islands,MHL,1988,0,2.999803654516757,6.607,-6.645,1.9765,8.117,23.076,1.501524817402628,-0.545,102.863,-1.439,-2.882774158296438,
Marshall Islands,MHL,1989,0,3.0407921541389054,8.533,-5.6675,-8.392,8.108,24.689,1.6642375738524928,1.603,77.073,1.536,-2.9152181378786457,
Marshall Islands,MHL,1990,0,3.1427632115259136,7.27,24.634999999999998,2.17,7.208,31.21,1.5519376953648372,3.531,64.696,-0.331,-2.8563196056893205,
Marshall Islands,MHL,1991,0,3.1638170938993255,6.189,9.142,-1.7984999999999998,7.325,30.592,1.5559464746751066,3.756,34.824,-1.291,-2.8486339370662908,
Marshall Islands,MHL,1992,0,3.14056774656919,6.953,0.012500000000000178,0.7665000000000002,7.975,31.616,1.4849259110495916,1.875,33.8175,-4.867,-2.7613148531358185,
Marshall Islands,MHL,1993,0,3.2034354296197898,6.469,-9.085,11.8705,9.608,35.608,1.5498979189019073,0.17600000000000005,40.021,-3.295,-2.7201684537966777,
Marshall Islands,MHL,1994,0,3.2278121743137005,4.31,6.705,4.204,10.675,31.941,1.5299626291469322,-0.7105,41.794,-3.272,-2.619689752087299,
Marshall Islands,MHL,1995,0,3.255055303557442,3.566,5.139,5.565,9.8,33.159,1.5187902211952728,-1.0,42.955,-3.039,-2.697120067049238,
Marshall Islands,MHL,1996,0,3.2768201216031945,2.849,11.374,5.223,8.35,32.832,1.4965491279723304,1.1355,45.706,-1.85,-2.671234915455022,
Marshall Islands,MHL,1997,0,3.3210762176783275,3.755,8.745,5.579,6.895,31.165,1.5286082159635812,2.603,42.771,-4.48,-3.206035135086905,
Marshall Islands,MHL,1998,0,3.314050597279791,2.735,7.257,-8.659,6.325,32.172,1.5267526943481482,0.57,35.603,-4.0985,-3.1954183869279316,
Marshall Islands,MHL,1999,0,3.3514445559656973,2.74,9.579,13.424,6.875,62.413,1.7368982408204767,13.964,32.085,-9.276,-3.2029900520900423,
Marshall Islands,MHL,2000,0,3.3510867147240675,3.612,-5.392,11.175,7.692,63.955,1.702775077901044,18.351,31.232,-7.889,-3.2015238099700962,
Marshall Islands,MHL,2001,0,3.3519411763536078,1.951,8.364,-12.27,6.867,57.266,1.6842167951388805,12.732,28.731,-9.156,-3.166951763452057,
Marshall Islands,MHL,2002,0,3.3524719512989516,2.5765000000000002,-5.228,18.001,6.15,64.215,1.7512483018639704,9.569,30.284,-10.767,-3.148128478088231,
Marshall Islands,MHL,2003,0,3.3856509518023437,3.9210000000000003,-5.052,-0.485,5.951,66.556,1.7688969730884911,9.047,27.109,-2.423,-3.2015384385373813,
Marshall Islands,MHL,2004,0,3.423232762962093,3.1125,9.808,13.933,6.358,60.468,1.7429920657525095,5.564,23.181,9.144,-3.240709554842242,
Marshall Islands,MHL,2005,0,3.4196617158295357,2.965,-3.103,2.274,5.942,63.375,1.7229956838890934,11.196,30.006500000000003,2.414,-3.2501782250700186,
Marshall Islands,MHL,2006,0,3.423524388618717,2.016,9.112,-5.954,5.392,52.581,1.733750818262289,-0.963,27.394,6.446,-3.275726889259686,
Marshall Islands,MHL,2007,0,3.4428997497605036,3.486,6.246,-2.031,5.042,61.288,1.9188059189988942,-21.003,22.9745,7.794,-3.3019285030587824,
Marshall Islands,MHL,2008,0,3.4511521788921335,5.253,-2.378,-27.233,4.792,60.435,1.7796253470753762,0.862,18.492,-0.841,-3.344599552481754,
Marshall Islands,MHL,2009,0,3.4728938810422916,2.637,10.14,-0.8,4.375,66.016,1.8179419913755817,0.845,14.368500000000001,3.806,-3.324241289433563,
Marshall Islands,MHL,2010,0,3.4651120766581003,14.675,-0.929,-7.414,4.25,65.071,1.789185719429691,4.389,12.348500000000001,0.764,-3.335515205893336,
Marshall Islands,MHL,2011,0,3.4628709714852284,0.478,-2.033,15.281,5.825,64.34,1.7981947076967166,2.098,12.0345,-10.279,-3.347479594922456,
Marshall Islands,MHL,2012,0,3.4863326984537757,1.768,10.791,26.224,6.15,62.306,1.7695028692585657,4.039,7.13,-14.834,-3.3338089456858357,
Marshall Islands,MHL,2013,0,3.515808959506448,5.353,11.011,24.484,5.975,57.374,1.7424501743585699,2.925,8.5845,1.016,-3.3345025766805336,
Marshall Islands,MHL,2014,0,3.5349749292777486,4.341,5.548,13.663,6.4,51.829,1.72083710083548,0.03,11.1595,-0.422,-3.3529779977626863,
Marshall Islands,MHL,2015,0,3.5446917395005944,1.851,0.808,-2.423,5.75,54.384,1.7372960338448287,0.396,12.332,-6.212,-3.3291370275067953,
Marshall Islands,MHL,2016,0,3.536041779427167,1.098,-1.368,-1.032,6.058,52.778,1.6951312977040258,3.624,13.507,3.421,-3.299945730822091,
Marshall Islands,MHL,2017,0,3.5342203522462095,-2.236,4.306,5.179,5.5,58.808,1.7482655726687408,3.195,14.725999999999999,17.221,-3.3007274851397597,
Marshall Islands,MHL,2018,0,3.5686193848882044,-1.508,3.88,-2.415,5.5,61.012,1.7567273689505378,4.281,14.9855,16.134,-3.3105611749579316,
Marshall Islands,MHL,2019,0,3.5929047841326325,0.063,3.95,6.634,4.725,68.343,1.8058405488146727,4.694,14.4265,7.529,-3.2878735263229144,
Marshall Islands,MHL,2020,0,3.6080958048284715,0.755,-1.1,-0.661,4.5,62.645,1.778925052441096,2.827,14.415000000000001,6.516,-3.2923011757564136,
Mauritania,MRT,1982,0,2.89234564141812,12.379,8.35,-1.9,13.623,12.233,1.1848617089934337,-2.031,174.236,-4.7325,-1.295321498921943,
Mauritania,MRT,1983,0,2.955045934446674,12.089,3.2235,2.074,13.623,13.7295,1.275886960301226,-3.181,174.236,-5.903499999999999,-1.340026132960929,
Mauritania,MRT,1984,0,2.9047771966571263,12.4555,0.934,-0.6,14.311499999999999,17.835,1.3333868116595313,-1.49,174.236,-5.4585,-1.3690927706643792,
Mauritania,MRT,1985,1,2.897701299829838,9.877500000000001,-2.7,1.987,13.9545,16.593,1.3833215689040346,-0.873,174.236,-4.4945,-1.3606551827909033,
Mauritania,MRT,1986,1,2.8416428583798083,10.265,-1.337,3.2095000000000002,13.718,17.6,1.3704020499724956,-2.559,174.236,-3.0125,-1.3785539422913928,
Mauritania,MRT,1987,1,2.8459016714462235,8.3515,2.5145,0.919,15.306,17.2815,1.3231902010602106,-1.1204999999999998,174.236,-3.2705,-1.5523516869327616,
Mauritania,MRT,1988,0,2.922848931582307,6.837,-0.6265000000000001,1.3775,13.623,16.46,1.3843534141375062,-2.0145,174.236,-3.246,-1.5052165633714973,
Mauritania,MRT,1989,1,2.961288174870197,5.6775,2.1595,6.8205,13.623,18.169,1.35222112034968,-1.6575,174.236,-3.875,-1.4979503609846405,
Mauritania,MRT,1990,0,2.9561698717157214,6.3215,4.4135,3.9,13.623,18.597,1.3324687584737076,-1.517,174.236,-3.661,-1.9208026510898992,
Mauritania,MRT,1991,0,2.9408644783217914,7.634,2.4850000000000003,3.286,15.1,19.766,1.336899809359534,0.6174999999999999,206.465,-2.694,-1.878244791676409,
Mauritania,MRT,1992,1,2.9536345543840876,9.136,5.332,7.7,16.038,22.47,1.4178618017018056,-0.171,173.297,-7.262,-1.8426981040395678,
Mauritania,MRT,1993,1,3.0008763899972486,5.629,-5,-2.3,16.1105,19.4,1.4215052123605065,-1.267,77.834,-4.062,-1.9175945473423435,
Mauritania,MRT,1994,0,3.0115281538575394,10.142,8.4,-7.1,15.4865,17.953,1.4272913145278625,-2.1725,54.5175,-3.355,-1.9218347534520714,
Mauritania,MRT,1995,1,2.9307010102864917,9.37,-12.9,12.4,15.757,21.295,1.445526365746388,-2.617,56.526,-5.149,-1.9249478049869198,
Mauritania,MRT,1996,1,2.940870947661408,4.128,-8.7,-19,15.177,19.44,1.4180525782375046,-2.23,65.469,-1.172,-1.9262130833854871,
Mauritania,MRT,1997,0,2.9602742778614966,6.544,17.14,10.348,14.618,19.217,1.402192577878823,-1.1400000000000001,70.378,0.347,-1.9349683628003673,
Mauritania,MRT,1998,0,2.9563250172883984,4.681,2.71,-0.085,14.0,24.104,1.360650205119749,-0.446,66.88250000000001,-0.156,-1.9377826609051045,
Mauritania,MRT,1999,0,2.9316200651519098,4.625,3.606,-12.203,14.409500000000001,20.931,1.323107655185521,0.007,69.855,-1.534,-1.9619156592671527,
Mauritania,MRT,2000,1,2.909666193424477,8.032,-0.653,-6.115,13.534500000000001,12.377,1.3656377157946076,-1.56,69.619,-0.866,-2.011801648014814,
Mauritania,MRT,2001,0,2.888410906156173,4.074,-4.704,6.176,13.462,13.117,1.393329472238231,-0.2665,67.624,-1.518,-2.014812635521904,
Mauritania,MRT,2002,1,2.8282479591336247,3.254,12.138,-1.766,13.706,15.007,1.354972325018976,0.625,120.219,-5.486,-2.0190149814887794,
Mauritania,MRT,2003,0,2.8074328689098405,4.715,-3.38,-3.574,14.691,15.848,1.3978357654866982,-0.294,121.313,-7.484,-2.0068440738247793,
Mauritania,MRT,2004,0,2.802491855373821,3.896,-9.556,-9.274,12.875,22.483,1.374812477590659,-0.957,107.48,1.969,-1.994534459929554,
Mauritania,MRT,2005,0,2.8523024577836815,5.152,8.139,-11.134,13.4,22.184,1.366133331018571,-0.5,95.651,-8.548,-1.9347105182090418,
Mauritania,MRT,2006,0,2.9014163611820587,10.368,17.265,17.342,12.9,20.805,1.3776886407333704,-1.153,93.43,-21.887,-1.8340588352441394,
Mauritania,MRT,2007,0,2.9838508174970606,12.126,14.516,9.213,11.5,18.161,1.3287668295915251,-1.093,81.339,-29.863,-1.8531619717967323,
Mauritania,MRT,2008,0,3.1327174431245535,6.241,6.682,36.27,11.3,21.045,1.2786621609099806,3.519,45.197,3.681,-1.8184968833690252,
Mauritania,MRT,2009,0,3.1539580817145376,7.254,16.627,0.474,10.1475,18.277,1.293561422675801,-0.367,39.999,-9.374,-1.831683064533054,
Mauritania,MRT,2010,0,3.216770062019156,7.45,1.465,2.532,10.661999999999999,16.494,1.2969940766702084,-1.994,39.941,-9.328,-1.793982185615779,
Mauritania,MRT,2011,0,3.168965703372647,2.137,0.221,-7.536,9.796,16.042,1.293008786658565,-2.282,47.748,-10.407,-1.7566710577629883,
Mauritania,MRT,2012,0,3.234497036211725,6.262,12.698,14.015,9.21,16.871,1.238598034264364,0.518,43.305,-6.336,-1.768826140015486,
Mauritania,MRT,2013,0,3.3038070967070285,5.686,10.978,3.356,10.175,17.111,1.2313676314017112,0.851,37.636,-3.826,-1.7434972064381273,
Mauritania,MRT,2014,0,3.2891606893981185,4.902,15.321,10.125,11.5345,23.21,1.333326340403454,2.298,37.905,-18.802,-1.7996198776421803,
Mauritania,MRT,2015,0,3.3164924437070895,4.131,36.778,-3.939,10.1775,19.448,1.3033904741133886,0.06,38.686,-17.214,-1.8051797551825228,
Mauritania,MRT,2016,0,3.2616862482069218,3.772,8.971,-0.949,10.6,21.257,1.3783433835747703,-1.847,47.018,-22.231,-1.796012832650158,
Mauritania,MRT,2017,0,3.2222142717069047,0.486,-13.3,2.006,11.107,23.214,1.409188946920384,-1.554,57.451,-15.467,-1.79762124932984,
Mauritania,MRT,2018,0,3.2280948077233265,1.472,17.138,-2.576,12.565000000000001,20.967,1.3187935047932968,0.905,55.723,-11.019,-1.806887553239051,
Mauritania,MRT,2019,0,3.2424793108010457,2.269,-5.31,18.848,12.1375,20.958,1.310140801796194,1.454,54.005,-10.039,-1.781808280052227,
Mauritania,MRT,2020,0,3.249276645677569,3.053,10.256,-0.003,11.731,23.554,1.3039084935359546,4.637,58.954,-13.843,-1.7736117988000335,
Mauritius,MUS,1982,0,3.1031569273004322,33.04,3.718,7.741,13.623,12.233,1.1848617089934337,-2.031,174.236,-9.561,-1.8428227191106126,
Mauritius,MUS,1983,0,3.074297023958591,26.45,-9.542,-1.58,13.623,13.7295,1.275886960301226,-3.181,174.236,-12.619,-1.830058328627609,
Mauritius,MUS,1984,0,3.0509208369354033,13.384,-9.009,2.309,20.563,17.835,1.3333868116595313,-1.49,174.236,-3.684,-1.87993663713891,
Mauritius,MUS,1985,0,3.071782623469309,7.452,-2.728,5.243,19.721,16.593,1.3833215689040346,-0.873,174.236,-1.619,-1.8905388296398993,
Mauritius,MUS,1986,0,3.0335885952532147,5.525,6.045,2.529,17.623,17.6,1.3704020499724956,-2.559,174.236,-4.671,-1.8286072809030258,
Mauritius,MUS,1987,0,3.03548577256717,8.321,35.866,12.837,15.306,17.2815,1.3231902010602106,-1.1204999999999998,174.236,-2.666,-1.7874851362508184,
Mauritius,MUS,1988,0,3.1626002477798156,4.336,11.73,20.291,10.941,16.46,1.3843534141375062,-2.0145,174.236,6.292,-1.7741379329105376,
Mauritius,MUS,1989,0,3.261840750228543,0.719,15.791,26.344,5.963,18.169,1.35222112034968,-1.6575,174.236,3.437,-1.7845955137149245,
Mauritius,MUS,1990,0,3.323159248195775,3.6,35.018,10.916,3.888,18.597,1.3324687584737076,-1.517,174.236,-2.559,-1.742055148390478,
Mauritius,MUS,1991,0,3.331639836209211,13.61,2.119,7.009,3.6,19.766,1.336899809359534,0.6174999999999999,206.465,-4.59,-1.7172777832417723,
Mauritius,MUS,1992,1,3.407537061187199,10.705,9.365,0.45,2.824,22.47,1.4178618017018056,-0.171,173.297,-4.408,-1.6526513505158609,
Mauritius,MUS,1993,0,3.4442993615852533,12.817,9.365,0.45,2.732,21.869500000000002,1.4215052123605065,-1.267,77.834,-0.558,-1.6456133910723676,
Mauritius,MUS,1994,0,3.490156607434497,2.857,9.365,0.45,3.342,21.878999999999998,1.4272913145278625,-2.1725,54.5175,-0.004,-1.6269889908287982,
Mauritius,MUS,1995,0,3.4981450767512476,15.288,9.365,0.45,3.939,21.5315,1.445526365746388,-2.617,56.526,-2.663,-1.604035374678057,
Mauritius,MUS,1996,0,3.5373543402141805,7.335,5.037,7.554,4.492,20.655,1.4180525782375046,-2.23,65.469,-6.051,-1.5989979630570645,
